product,reviewer,city,state,rating,review,verified_purchase,review_type
Coriander Powder,Yash Desai 4,Shimla,Himachal Pradesh,5,This was a pleasant surprise. Used it for sabzi and dal; the flavour was mild and earthy. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Snehal Patil 4,Nagpur,Maharashtra,4,Happy with the first pack. Used it for sabzi and dal; the flavour was mild and earthy. Overall a good experience.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Vijay Kumar 4,Guwahati,Assam,5,Really liked this one. Used it for sabzi and dal; the flavour was mild and earthy. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Riya Shah 4,Vijayawada,Andhra Pradesh,5,Very happy with the purchase. Used it for sabzi and dal; the flavour was mild and earthy. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Sourav Dutta 4,Jaipur,Rajasthan,3,Good enough for regular cooking. Used it for sabzi and dal; the flavour was mild and earthy. The overall experience was okay.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Nikhil Agarwal 4,Dehradun,Uttarakhand,5,This was a pleasant surprise. It gives curries a fresh coriander aroma. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Moumita Sen 4,Pune,Maharashtra,5,Quite happy with the flavour. The powder blended nicely into gravy without clumping. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Anjali Arora 4,Patna,Bihar,5,Really liked this one. It gives curries a fresh coriander aroma. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Sameer Khan 4,Thiruvananthapuram,Kerala,4,Nice quality for regular cooking. It gives curries a fresh coriander aroma. Works well for daily meals.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Manpreet Kaur 4,Chandigarh,Chandigarh,5,Good quality overall. It gives curries a fresh coriander aroma. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Monika Chauhan 4,Varanasi,Uttar Pradesh,5,This was a pleasant surprise. Used it for sabzi and dal; the flavour was mild and earthy. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Ayesha Khan 4,Mumbai,Maharashtra,5,Quite happy with the flavour. It gives curries a fresh coriander aroma. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Aditya Singh 4,Ranchi,Jharkhand,5,Really liked this one. Used it for sabzi and dal; the flavour was mild and earthy. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Priya Nair 4,Kochi,Kerala,5,Very happy with the purchase. The powder blended nicely into gravy without clumping. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Rupali Ghosh 4,Ludhiana,Punjab,5,Good quality overall. The powder blended nicely into gravy without clumping. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Mohit Rawat 4,Lucknow,Uttar Pradesh,3,"Quite average, but usable. It gives curries a fresh coriander aroma. Nothing major to complain about.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Aman Sharma 4,Surat,Gujarat,5,Quite happy with the flavour. It gives curries a fresh coriander aroma. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Harpreet Singh 4,Bhubaneswar,Odisha,5,Really liked this one. It gives curries a fresh coriander aroma. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Prakash Yadav 4,Coimbatore,Tamil Nadu,5,Very happy with the purchase. Used it for sabzi and dal; the flavour was mild and earthy. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Keerthi Reddy 4,Amritsar,Punjab,5,Good quality overall. Used it for sabzi and dal; the flavour was mild and earthy. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Aishwarya Iyer 4,Noida,Uttar Pradesh,5,This was a pleasant surprise. The powder blended nicely into gravy without clumping. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Akshay Jadhav 4,Ahmedabad,Gujarat,5,Quite happy with the flavour. It gives curries a fresh coriander aroma. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Karan Patel 5,Kolkata,West Bengal,4,Pretty good product. It gives curries a fresh coriander aroma. May order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Rohan Basu 5,Chennai,Tamil Nadu,5,Very happy with the purchase. It gives curries a fresh coriander aroma. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Gurpreet Singh 5,Raipur,Chhattisgarh,5,Good quality overall. It gives curries a fresh coriander aroma. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Ankit Negi 5,Gurugram,Haryana,5,This was a pleasant surprise. The powder blended nicely into gravy without clumping. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Simran Kaur 5,Srinagar,Jammu & Kashmir,3,Not bad for the price. It gives curries a fresh coriander aroma. It does the job.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Pooja Gupta 5,Bhopal,Madhya Pradesh,5,Really liked this one. The powder blended nicely into gravy without clumping. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Rakesh Kumar 5,Hyderabad,Telangana,5,Very happy with the purchase. The powder blended nicely into gravy without clumping. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Renu Kumari 5,Goa,Goa,4,Liked the flavour and freshness. It gives curries a fresh coriander aroma. I will probably try it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Nandini Rao 5,New Delhi,Delhi,5,This was a pleasant surprise. The powder blended nicely into gravy without clumping. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Ananya Ghosh 5,Jammu,Jammu & Kashmir,5,Quite happy with the flavour. Used it for sabzi and dal; the flavour was mild and earthy. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Sonia Kapoor 5,Indore,Madhya Pradesh,5,Really liked this one. Used it for sabzi and dal; the flavour was mild and earthy. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Megha Yadav 5,Bengaluru,Karnataka,5,Very happy with the purchase. It gives curries a fresh coriander aroma. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Srinivas Rao 5,Visakhapatnam,Andhra Pradesh,5,Good quality overall. It gives curries a fresh coriander aroma. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Komal Agarwal 5,Jodhpur,Rajasthan,5,This was a pleasant surprise. Used it for sabzi and dal; the flavour was mild and earthy. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Pradeep Reddy 5,Shimla,Himachal Pradesh,4,Happy with the first pack. The powder blended nicely into gravy without clumping. Overall a good experience.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala + Black Pepper,Imran Sheikh 5,Indore,Madhya Pradesh,5,Really liked this one. The garam masala adds warmth while the pepper gives extra depth. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala + Black Pepper,Sana Khan 5,Bengaluru,Karnataka,5,Very happy with the purchase. Good combo for quick weekday cooking. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala + Black Pepper,Saurabh Jain 5,Visakhapatnam,Andhra Pradesh,5,Good quality overall. The garam masala adds warmth while the pepper gives extra depth. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala + Black Pepper,Manish Verma 5,Jodhpur,Rajasthan,5,"This was a pleasant surprise. Useful combination for paneer, pulao and gravies. Would recommend trying it once.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala + Black Pepper,Debashis Roy 5,Shimla,Himachal Pradesh,5,"Quite happy with the flavour. Useful combination for paneer, pulao and gravies. Good for home cooking.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala + Black Pepper,Arif Ansari 5,Nagpur,Maharashtra,5,"Really liked this one. Useful combination for paneer, pulao and gravies. I would order it again.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala + Black Pepper,Madhuri Patil 5,Guwahati,Assam,4,Nice quality for regular cooking. The garam masala adds warmth while the pepper gives extra depth. Works well for daily meals.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala + Black Pepper,Arjun Kapoor 5,Vijayawada,Andhra Pradesh,5,Good quality overall. Good combo for quick weekday cooking. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala + Black Pepper,Manoj Kumar 5,Jaipur,Rajasthan,5,This was a pleasant surprise. The garam masala adds warmth while the pepper gives extra depth. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala + Black Pepper,Vikas Bansal 5,Dehradun,Uttarakhand,5,Quite happy with the flavour. Good combo for quick weekday cooking. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala + Black Pepper,Nitin Sood 5,Pune,Maharashtra,3,It is decent for everyday use. The garam masala adds warmth while the pepper gives extra depth. I may try another product from the range.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala + Black Pepper,Divya Sharma 5,Patna,Bihar,5,Very happy with the purchase. Good combo for quick weekday cooking. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala + Black Pepper,Joseph Mathew 5,Thiruvananthapuram,Kerala,5,Good quality overall. The garam masala adds warmth while the pepper gives extra depth. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala + Black Pepper,Tejas Kulkarni 5,Chandigarh,Chandigarh,4,Good product overall. Good combo for quick weekday cooking. Useful to keep at home.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala + Black Pepper,Rahul Iyer 5,Varanasi,Uttar Pradesh,5,"Quite happy with the flavour. Useful combination for paneer, pulao and gravies. Good for home cooking.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala + Black Pepper,Lavanya Rao 5,Mumbai,Maharashtra,5,"Really liked this one. Useful combination for paneer, pulao and gravies. I would order it again.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala + Black Pepper,Rohit Mehta 5,Ranchi,Jharkhand,5,"Very happy with the purchase. Useful combination for paneer, pulao and gravies. Already thinking of getting another pack.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala + Black Pepper,Reshma Nair 5,Kochi,Kerala,5,Good quality overall. The garam masala adds warmth while the pepper gives extra depth. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala + Black Pepper,Rajesh Nair 5,Ludhiana,Punjab,5,This was a pleasant surprise. Good combo for quick weekday cooking. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala + Black Pepper,Amit Sinha 5,Lucknow,Uttar Pradesh,5,Quite happy with the flavour. The garam masala adds warmth while the pepper gives extra depth. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala + Black Pepper,Sunita Devi 5,Surat,Gujarat,4,Pretty good product. The garam masala adds warmth while the pepper gives extra depth. May order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala + Black Pepper,Abhishek Tiwari 5,Bhubaneswar,Odisha,3,The product is okay overall. The garam masala adds warmth while the pepper gives extra depth. It works fine for basic cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala + Black Pepper,Pallavi Deshmukh 5,Coimbatore,Tamil Nadu,5,Good quality overall. The garam masala adds warmth while the pepper gives extra depth. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala + Black Pepper,Bhavna Shah 5,Amritsar,Punjab,5,This was a pleasant surprise. The garam masala adds warmth while the pepper gives extra depth. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala + Black Pepper,Pritam Das 5,Noida,Uttar Pradesh,5,Quite happy with the flavour. Good combo for quick weekday cooking. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala + Black Pepper,Aarav Bhatia 5,Ahmedabad,Gujarat,5,Really liked this one. The garam masala adds warmth while the pepper gives extra depth. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala + Black Pepper,Maya George 5,Kolkata,West Bengal,5,"Very happy with the purchase. Useful combination for paneer, pulao and gravies. Already thinking of getting another pack.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala + Black Pepper,Vivek Menon 5,Chennai,Tamil Nadu,4,Liked the flavour and freshness. The garam masala adds warmth while the pepper gives extra depth. I will probably try it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala + Black Pepper,Ritika Malhotra 5,Raipur,Chhattisgarh,5,"This was a pleasant surprise. Useful combination for paneer, pulao and gravies. Would recommend trying it once.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala + Black Pepper,Sneha Menon 5,Gurugram,Haryana,5,Quite happy with the flavour. The garam masala adds warmth while the pepper gives extra depth. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala + Black Pepper,Rajiv Sethi 5,Srinagar,Jammu & Kashmir,5,Really liked this one. The garam masala adds warmth while the pepper gives extra depth. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala + Black Pepper,Deepak Thakur 5,Bhopal,Madhya Pradesh,5,Very happy with the purchase. Good combo for quick weekday cooking. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala + Black Pepper,Shalini Sinha 5,Hyderabad,Telangana,3,"Good enough for regular cooking. Useful combination for paneer, pulao and gravies. The overall experience was okay.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala + Black Pepper,Sakshi Walia 5,Goa,Goa,5,"This was a pleasant surprise. Useful combination for paneer, pulao and gravies. Would recommend trying it once.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala + Black Pepper,Amol Joshi 5,New Delhi,Delhi,4,"Happy with the first pack. Useful combination for paneer, pulao and gravies. Overall a good experience.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala + Black Pepper,Neha Verma 5,Jammu,Jammu & Kashmir,5,"Really liked this one. Useful combination for paneer, pulao and gravies. I would order it again.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala + Black Pepper,Varun Khanna 5,Indore,Madhya Pradesh,5,Very happy with the purchase. Good combo for quick weekday cooking. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala + Black Pepper,Kavita Joshi 5,Bengaluru,Karnataka,5,Good quality overall. The garam masala adds warmth while the pepper gives extra depth. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala + Black Pepper,Shweta Mishra 5,Visakhapatnam,Andhra Pradesh,5,"This was a pleasant surprise. Useful combination for paneer, pulao and gravies. Would recommend trying it once.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala + Black Pepper,Isha Srivastava 5,Jodhpur,Rajasthan,5,"Quite happy with the flavour. Useful combination for paneer, pulao and gravies. Good for home cooking.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala + Black Pepper,Faizan Ahmed 5,Shimla,Himachal Pradesh,5,Really liked this one. Good combo for quick weekday cooking. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
