product,reviewer_name,city,state,rating,review,content_status
Coriander Powder,Sonam Patil,Jalandhar,Punjab,5,"The aroma was noticeable when I opened the pack. A useful everyday spice for curry bases. Overall, happy with the purchase.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Deepika Srivastava,Dehradun,Uttarakhand,4,Good first impression and the delivery was smooth. Used it in dal and sabzi and liked the fresh coriander note. Would consider adding it to my next order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Rajat Kulkarni,Bhubaneswar,Odisha,5,Good first impression and the delivery was smooth. A useful everyday spice for curry bases. It has become one of the regular items in my kitchen.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Pankaj Kumar,Goa,Goa,5,Good first impression and the delivery was smooth. Used it in dal and sabzi and liked the fresh coriander note. No complaints so far.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Raj Srivastava,Kota,Rajasthan,5,Tried this after seeing the product online and liked the first experience. It has a mild earthy aroma and blends easily into gravy. Would consider adding it to my next order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Sunil Pandey,Nagpur,Maharashtra,4,The flavour is quite balanced for regular cooking. The powder mixes well and doesn't dominate the dish. It has become one of the regular items in my kitchen.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Rohit Arora,Coimbatore,Tamil Nadu,5,I liked the freshness more than I expected. The powder mixes well and doesn't dominate the dish. Good value for regular home use.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Nisha Shah,New Delhi,Delhi,5,Tried this after seeing the product online and liked the first experience. A useful everyday spice for curry bases. It has become one of the regular items in my kitchen.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Vikas Sodhi,Ahmedabad,Gujarat,5,The pack arrived sealed and in good condition. It has a mild earthy aroma and blends easily into gravy. I am satisfied with the first order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Ananya Pillai,Guwahati,Assam,5,Good first impression and the delivery was smooth. Used it in dal and sabzi and liked the fresh coriander note. Good value for regular home use.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Neha Chatterjee,Amritsar,Punjab,3,"I bought this for regular home use and have been using it quite often. A useful everyday spice for curry bases. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Gauri Malhotra,Kanpur,Uttar Pradesh,5,I liked the freshness more than I expected. It has a mild earthy aroma and blends easily into gravy. Would consider adding it to my next order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Aditi Das,Bhopal,Madhya Pradesh,5,This has been useful for my everyday kitchen routine. It has a mild earthy aroma and blends easily into gravy. It has become one of the regular items in my kitchen.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Srishti Chatterjee,Vijayawada,Andhra Pradesh,5,I bought this for regular home use and have been using it quite often. The powder mixes well and doesn't dominate the dish. Good value for regular home use.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Srishti Bisht,Jaipur,Rajasthan,5,"Good first impression and the delivery was smooth. A useful everyday spice for curry bases. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Sameer Sharma,Mumbai,Maharashtra,3,Good first impression and the delivery was smooth. The powder mixes well and doesn't dominate the dish. Would consider adding it to my next order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Harpreet Malhotra,Hyderabad,Telangana,4,The flavour is quite balanced for regular cooking. Used it in dal and sabzi and liked the fresh coriander note. I am satisfied with the first order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Vikram Iyer,Patiala,Punjab,5,The packaging was neat and the product looked fresh. The powder mixes well and doesn't dominate the dish. Good value for regular home use.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Dev Sinha,Shimla,Himachal Pradesh,5,"Good first impression and the delivery was smooth. The powder mixes well and doesn't dominate the dish. Overall, happy with the purchase.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Aditya Chatterjee,Ranchi,Jharkhand,5,Tried this after seeing the product online and liked the first experience. The powder mixes well and doesn't dominate the dish. Would consider adding it to my next order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Reena Ghosh,Raipur,Chhattisgarh,5,I liked the freshness more than I expected. Used it in dal and sabzi and liked the fresh coriander note. I am satisfied with the first order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Bharat Pandey,Lucknow,Uttar Pradesh,5,The packaging was neat and the product looked fresh. Used it in dal and sabzi and liked the fresh coriander note. It has become one of the regular items in my kitchen.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Sonam Sharma,Nashik,Maharashtra,5,Good first impression and the delivery was smooth. A useful everyday spice for curry bases. I am satisfied with the first order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Rohit Oberoi,Kochi,Kerala,4,"The packaging was neat and the product looked fresh. It has a mild earthy aroma and blends easily into gravy. Overall, happy with the purchase.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Aishwarya Gill,Gurugram,Haryana,5,The aroma was noticeable when I opened the pack. Used it in dal and sabzi and liked the fresh coriander note. I am satisfied with the first order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Aman Menon,Surat,Gujarat,5,I bought this for regular home use and have been using it quite often. A useful everyday spice for curry bases. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Vinay Dhillon,Bengaluru,Karnataka,5,The flavour is quite balanced for regular cooking. Used it in dal and sabzi and liked the fresh coriander note. No complaints so far.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Ankit Singh,Ludhiana,Punjab,5,"The pack arrived sealed and in good condition. Used it in dal and sabzi and liked the fresh coriander note. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Anil Gupta,Varanasi,Uttar Pradesh,5,The aroma was noticeable when I opened the pack. It has a mild earthy aroma and blends easily into gravy. Good value for regular home use.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Zoya Agarwal,Kolkata,West Bengal,5,The aroma was noticeable when I opened the pack. The powder mixes well and doesn't dominate the dish. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Srishti Khanna,Visakhapatnam,Andhra Pradesh,5,The pack arrived sealed and in good condition. It has a mild earthy aroma and blends easily into gravy. No complaints so far.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Ankit Sharma,Jodhpur,Rajasthan,5,"Ordered this recently and the overall quality felt good. A useful everyday spice for curry bases. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Deepika Singh,Pune,Maharashtra,4,The packaging was neat and the product looked fresh. A useful everyday spice for curry bases. No complaints so far.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Sunil Yadav,Chennai,Tamil Nadu,4,Tried this after seeing the product online and liked the first experience. The powder mixes well and doesn't dominate the dish. Good value for regular home use.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Ankit Nair,Chandigarh,Chandigarh,5,Good first impression and the delivery was smooth. It has a mild earthy aroma and blends easily into gravy. It has become one of the regular items in my kitchen.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Rishi Sandhu,Jammu,Jammu & Kashmir,5,"I liked the freshness more than I expected. A useful everyday spice for curry bases. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Srishti Chaudhary,Patna,Bihar,5,I bought this for regular home use and have been using it quite often. The powder mixes well and doesn't dominate the dish. I am satisfied with the first order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Zoya Gupta,Bengaluru,Karnataka,5,Good first impression and the delivery was smooth. The powder mixes well and doesn't dominate the dish. No complaints so far.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Amrita Rao,Noida,Uttar Pradesh,5,The packaging was neat and the product looked fresh. A useful everyday spice for curry bases. I am satisfied with the first order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Ankit Chatterjee,Indore,Madhya Pradesh,4,I liked the freshness more than I expected. Used it in dal and sabzi and liked the fresh coriander note. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Ankit Bedi,Thiruvananthapuram,Kerala,4,Ordered this recently and the overall quality felt good. The powder mixes well and doesn't dominate the dish. I am satisfied with the first order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Divya Agarwal,Faridabad,Haryana,5,The packaging was neat and the product looked fresh. A useful everyday spice for curry bases. It has become one of the regular items in my kitchen.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Vikram Yadav,Vadodara,Gujarat,5,The packaging was neat and the product looked fresh. Used it in dal and sabzi and liked the fresh coriander note. Would consider adding it to my next order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Shivam Khanna,Mysuru,Karnataka,5,The packaging was neat and the product looked fresh. The powder mixes well and doesn't dominate the dish. It has become one of the regular items in my kitchen.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Pallavi Sodhi,Jalandhar,Punjab,5,Ordered this recently and the overall quality felt good. A useful everyday spice for curry bases. Would consider adding it to my next order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Yash Khanna,Dehradun,Uttarakhand,5,I liked the freshness more than I expected. Used it in dal and sabzi and liked the fresh coriander note. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Sakshi Ghosh,Bhubaneswar,Odisha,5,"This has been useful for my everyday kitchen routine. A useful everyday spice for curry bases. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Shalini Sethi,Goa,Goa,4,"The flavour is quite balanced for regular cooking. Used it in dal and sabzi and liked the fresh coriander note. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Rhea Oberoi,Kota,Rajasthan,5,The flavour is quite balanced for regular cooking. A useful everyday spice for curry bases. No complaints so far.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Nikhil Bisht,Nagpur,Maharashtra,4,"The aroma was noticeable when I opened the pack. Used it in dal and sabzi and liked the fresh coriander note. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Swati Sandhu,Coimbatore,Tamil Nadu,5,The flavour is quite balanced for regular cooking. A useful everyday spice for curry bases. No complaints so far.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Amit Yadav,New Delhi,Delhi,5,The pack arrived sealed and in good condition. The powder mixes well and doesn't dominate the dish. Would consider adding it to my next order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Pradeep Kumar,Ahmedabad,Gujarat,4,The packaging was neat and the product looked fresh. The powder mixes well and doesn't dominate the dish. I am satisfied with the first order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Pankaj Rawat,Guwahati,Assam,5,I bought this for regular home use and have been using it quite often. The powder mixes well and doesn't dominate the dish. No complaints so far.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Shivam Verma,Amritsar,Punjab,5,"Tried this after seeing the product online and liked the first experience. The powder mixes well and doesn't dominate the dish. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Gaurav Shetty,Kanpur,Uttar Pradesh,5,"This has been useful for my everyday kitchen routine. A useful everyday spice for curry bases. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Sneha Das,Bhopal,Madhya Pradesh,5,This has been useful for my everyday kitchen routine. Used it in dal and sabzi and liked the fresh coriander note. Would consider adding it to my next order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Sonam Kohli,Vijayawada,Andhra Pradesh,5,Tried this after seeing the product online and liked the first experience. It has a mild earthy aroma and blends easily into gravy. It has become one of the regular items in my kitchen.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Ananya Chopra,Jaipur,Rajasthan,4,This has been useful for my everyday kitchen routine. The powder mixes well and doesn't dominate the dish. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Gauri Sen,Mumbai,Maharashtra,5,Good first impression and the delivery was smooth. The powder mixes well and doesn't dominate the dish. Would consider adding it to my next order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Pallavi Mishra,Hyderabad,Telangana,5,The pack arrived sealed and in good condition. A useful everyday spice for curry bases. It has become one of the regular items in my kitchen.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Aman Deshmukh,Patiala,Punjab,5,The packaging was neat and the product looked fresh. Used it in dal and sabzi and liked the fresh coriander note. Good value for regular home use.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Coriander Powder,Sanjay Ghosh,Shimla,Himachal Pradesh,5,I liked the freshness more than I expected. A useful everyday spice for curry bases. No complaints so far.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
